Type,N,Seed,UDID_ATT,UDID_ASE,UDID_BSE,UDID_Cover_ASE,UDID_Cover_BSE,DID_ATT,DID_ASE,DID_Cover_ASE,UDID_Oracle_ATT,UDID_Oracle_ASE,UDID_Oracle_Cover_ASE,Time_UDID,Time_DID
1,500,1,0.252150662,0.139231716,0.140837831,1,1,-0.226497558,0.211336614,1,0.268539261,0.119221286,0,86.52087951,143.2026813
1,500,2,0.096931541,0.149257456,0.150008784,1,1,-0.128040181,0.207109183,1,0.108181438,0.1326069,1,77.66109848,133.391354
1,500,3,-0.11874315,0.158465938,0.160978751,1,1,0.027972146,0.243561022,1,-0.06437233,0.120698385,1,72.22169646,129.6757038
1,500,4,0.164409438,0.139961606,0.142664899,1,1,0.385519051,0.207487151,1,0.099114398,0.117191523,1,84.82659896,142.7695484
1,500,5,-0.086596706,0.136543676,0.139977185,1,1,-0.251826463,0.229575497,1,-0.123929988,0.120033195,1,69.94311603,115.1842052
1,500,6,0.035458607,0.147986732,0.150951286,1,1,-0.467812265,0.238359804,0,-0.001090522,0.124856043,1,76.68082229,128.5559742
1,500,7,-0.105815546,0.144524172,0.145710065,1,1,-0.225900357,0.216090358,1,-0.107928541,0.125832724,1,93.60600813,171.3040075
1,500,8,0.186155066,0.127769064,0.134619664,1,1,-0.079507994,0.230052289,1,0.213584844,0.123431825,1,70.50858219,120.5754585
1,500,9,-0.000482416,0.144071991,0.143232588,1,1,-0.255720139,0.225062333,1,0.027339569,0.118990408,1,74.5023222,119.4338883
1,500,10,0.002555474,0.132921714,0.142547176,1,1,-0.242624763,0.213138417,1,0.012829122,0.122931131,1,70.20865671,117.2130132
1,500,11,-0.058648391,0.133180715,0.133749784,1,1,-0.165820112,0.209872178,1,-0.033922368,0.121289973,1,87.51356037,136.0683506
1,500,12,-0.273182983,0.140694443,0.144676986,1,1,-0.615565653,0.221907052,0,-0.262059837,0.12164148,0,63.69594566,92.58890104
1,500,13,0.233812111,0.127206133,0.135834896,1,1,-0.045306465,0.205064613,1,0.163886401,0.117084624,1,85.67729163,133.2443302
1,500,14,-0.150537453,0.149962473,0.156876736,1,1,-0.326694003,0.216211249,1,-0.162180291,0.125690136,1,83.17547758,138.3206435
1,500,15,-0.05805863,0.130886587,0.138406418,1,1,-0.137300361,0.213702322,1,-0.051701188,0.120159238,1,74.93933225,130.0507109
1,500,16,0.433069776,0.32681526,0.327440602,1,1,-0.138508217,0.199973238,1,0.127673305,0.130628625,1,70.16918349,119.9410551
1,500,17,-0.014675724,0.176612055,0.179347089,1,1,-0.416736804,0.234919988,1,-0.116461913,0.127115965,1,74.19878737,119.8950033
1,500,18,-0.012349317,0.130939533,0.139194166,1,1,-0.215905973,0.209563599,1,-0.053699393,0.12689943,1,81.87232145,137.2136319
1,500,19,-0.055028192,0.134858434,0.136456934,1,1,-0.281600022,0.201150599,1,-0.038299822,0.114353218,1,67.41629696,113.2516864
1,500,20,0.053130284,0.13452721,0.143348065,1,1,0.003191175,0.233158879,1,0.085970259,0.113078596,1,76.27052697,127.6156948
1,500,21,-0.031719975,0.137987413,0.138954675,1,1,-0.152426586,0.215920107,1,-0.071860234,0.127164777,1,96.48472889,153.8261649
1,500,22,0.173387036,0.129595568,0.138255604,1,1,0.265956737,0.227853452,1,0.153532935,0.122245845,1,76.73531048,127.8335376
1,500,23,0.12915716,0.137426497,0.144026541,1,1,-0.174112422,0.243557743,1,0.110539413,0.11639347,1,65.91900873,105.0061866
1,500,24,0.385752519,0.151340457,0.15777626,0,0,0.439609707,0.225813153,1,0.379877288,0.141915744,0,70.71407557,123.8810818
1,500,25,-0.095917721,0.142591338,0.145896407,1,1,-0.05243098,0.207492563,1,-0.082013499,0.118684782,1,78.722634,125.2064779
